日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-09,6.78,6.62,6.96,6.49,47343,31733075.0,6.94,-2.22,-0.15,0.9
2021-03-10,6.66,6.56,6.75,6.55,31841,21060446.0,3.02,-0.91,-0.06,0.61
2021-03-11,6.56,6.77,6.77,6.53,27567,18286741.0,3.66,3.2,0.21,0.53
2021-03-12,6.77,6.76,6.85,6.63,36225,24433727.0,3.25,-0.15,-0.01,0.69
2021-03-15,6.78,6.75,6.88,6.71,20200,13704878.0,2.51,-0.15,-0.01,0.39
2021-03-16,6.77,6.79,6.83,6.73,36949,25038030.0,1.48,0.59,0.04,0.7
2021-03-17,6.85,6.77,6.85,6.73,26282,17818931.0,1.77,-0.29,-0.02,0.5
2021-03-18,6.77,6.68,6.83,6.68,25149,16962443.0,2.22,-1.33,-0.09,0.48
2021-03-19,6.67,6.74,6.77,6.6,34270,22947581.0,2.54,0.9,0.06,0.65
2021-03-22,6.74,6.73,6.89,6.69,53396,36267490.0,2.97,-0.15,-0.01,1.02
2021-03-23,6.81,6.58,6.84,6.52,40795,27107239.0,4.75,-2.23,-0.15,0.78
2021-03-24,6.7,6.58,6.79,6.56,38100,25404854.0,3.5,0.0,0.0,0.73
2021-03-25,6.56,6.51,6.65,6.5,32047,21041046.0,2.28,-1.06,-0.07,0.61
2021-03-26,6.57,6.59,6.62,6.53,15812,10398682.0,1.38,1.23,0.08,0.3
2021-03-29,6.55,6.61,6.68,6.55,32012,21199088.0,1.97,0.3,0.02,0.61
2021-03-30,6.61,6.55,6.61,6.5,25764,16846609.0,1.66,-0.91,-0.06,0.49
2021-03-31,6.55,6.58,6.61,6.5,19363,12703333.0,1.68,0.46,0.03,0.37
2021-04-01,6.64,6.62,6.65,6.55,26453,17458782.0,1.52,0.61,0.04,0.5
2021-04-02,6.6,6.55,6.61,6.52,22043,14449631.0,1.36,-1.06,-0.07,0.42
2021-04-06,6.81,6.81,6.9,6.72,57229,38957327.0,2.75,3.97,0.26,1.09
2021-04-07,6.78,7.0,7.23,6.72,98199,69262456.0,7.49,2.79,0.19,1.87
2021-04-08,6.98,6.9,7.08,6.89,51985,36151889.0,2.71,-1.43,-0.1,0.99
2021-04-09,6.93,6.83,6.96,6.78,34312,23537272.0,2.61,-1.01,-0.07,0.65
2021-04-12,6.84,6.65,6.86,6.64,34126,22955108.0,3.22,-2.64,-0.18,0.65
2021-04-13,6.66,6.54,6.7,6.54,29273,19317497.0,2.41,-1.65,-0.11,0.56
2021-04-14,6.53,6.57,6.65,6.53,23922,15787486.0,1.83,0.46,0.03,0.46
2021-04-15,6.58,6.66,6.7,6.55,29349,19429415.0,2.28,1.37,0.09,0.56
2021-04-16,6.71,6.68,6.76,6.65,35610,23827416.0,1.65,0.3,0.02,0.68
2021-04-19,6.68,6.88,7.0,6.63,91579,62941814.0,5.54,2.99,0.2,1.75
2021-04-20,6.86,6.76,6.88,6.7,52325,35491225.0,2.62,-1.74,-0.12,1.0
2021-04-21,6.8,6.69,6.8,6.68,26401,17802902.0,1.78,-1.04,-0.07,0.5
2021-04-22,6.7,6.64,6.77,6.61,31426,20946389.0,2.39,-0.75,-0.05,0.6
2021-04-23,6.61,6.73,6.77,6.56,28845,19218059.0,3.16,1.36,0.09,0.55
2021-04-26,6.73,6.66,6.76,6.6,29804,19867934.0,2.38,-1.04,-0.07,0.57
2021-04-27,6.63,6.76,6.79,6.56,44012,29375505.0,3.45,1.5,0.1,0.84
2021-04-28,6.74,6.68,6.88,6.66,36904,24923968.0,3.25,-1.18,-0.08,0.7
2021-04-29,6.72,6.96,6.98,6.66,91467,62816660.0,4.79,4.19,0.28,1.74
2021-04-30,6.93,6.93,6.96,6.84,44543,30708616.0,1.72,-0.43,-0.03,0.85
2021-05-06,6.91,6.95,6.98,6.87,49975,34637249.0,1.59,0.29,0.02,0.95
2021-05-07,6.97,6.85,7.02,6.8,41620,28804886.0,3.17,-1.44,-0.1,0.79
2021-05-10,6.85,6.82,6.91,6.74,31560,21550342.0,2.48,-0.44,-0.03,0.6
2021-05-11,6.81,7.03,7.08,6.79,61867,43132175.0,4.25,3.08,0.21,1.18
2021-05-12,7.0,7.02,7.02,6.93,42543,29710340.0,1.28,-0.14,-0.01,0.81
2021-05-13,6.96,7.0,7.12,6.94,44701,31475963.0,2.56,-0.28,-0.02,0.85
2021-05-14,7.06,7.11,7.24,7.0,85659,60968936.0,3.43,1.57,0.11,1.63
2021-05-17,7.06,6.99,7.12,6.9,58039,40496345.0,3.09,-1.69,-0.12,1.11
2021-05-18,6.99,6.9,6.99,6.89,31459,21752276.0,1.43,-1.29,-0.09,0.6
2021-05-19,6.88,6.9,6.96,6.86,26857,18525156.0,1.45,0.0,0.0,0.51
2021-05-20,6.9,6.71,6.94,6.66,42845,29016691.0,4.06,-2.75,-0.19,0.82
2021-05-21,6.73,6.64,6.76,6.62,25497,17076282.0,2.09,-1.04,-0.07,0.49
2021-05-24,6.63,6.73,6.76,6.62,22844,15331101.0,2.11,1.36,0.09,0.44
2021-05-25,6.67,6.75,6.76,6.65,23882,16026183.0,1.63,0.3,0.02,0.46
2021-05-26,6.75,6.72,6.77,6.7,32391,21812788.0,1.04,-0.44,-0.03,0.62
2021-05-27,6.72,6.87,6.87,6.69,32461,22092371.0,2.68,2.23,0.15,0.62
2021-05-28,6.84,6.95,7.1,6.77,72743,50528853.0,4.8,1.16,0.08,1.39
2021-05-31,6.97,7.13,7.13,6.8,93265,65490274.0,4.75,2.59,0.18,1.78
2021-06-01,7.08,7.11,7.18,7.04,71154,50701935.0,1.96,-0.28,-0.02,1.36
2021-06-02,7.24,7.82,7.82,7.24,346423,265812949.0,8.16,9.99,0.71,6.6
2021-06-03,8.09,8.6,8.6,8.07,341402,290120400.0,6.78,9.97,0.78,6.51
2021-06-04,8.36,8.46,9.18,7.93,664482,559360208.0,14.53,-1.63,-0.14,12.67
2021-06-07,8.55,8.68,9.17,8.15,674932,585678880.0,12.06,2.6,0.22,12.87
2021-06-08,8.45,8.8,9.09,8.35,507622,441398640.0,8.53,1.38,0.12,9.68
2021-06-09,8.61,8.76,9.1,8.46,520604,454869248.0,7.27,-0.45,-0.04,9.93
2021-06-10,8.95,8.69,9.07,8.45,375656,325229344.0,7.08,-0.8,-0.07,7.16
2021-06-11,9.0,8.34,9.56,8.32,427498,372848064.0,14.27,-4.03,-0.35,8.15
2021-06-15,8.4,8.15,8.47,7.94,299521,242743897.0,6.35,-2.28,-0.19,5.71
2021-06-16,8.18,7.94,8.37,7.94,183961,149527332.0,5.28,-2.58,-0.21,3.51
2021-06-17,8.03,8.49,8.49,7.93,262115,214948703.0,7.05,6.93,0.55,5.0
2021-06-18,8.38,8.13,8.62,8.13,221984,184227913.0,5.77,-4.24,-0.36,4.23
2021-06-21,8.2,8.23,8.33,8.06,178233,145831875.0,3.32,1.23,0.1,3.4
2021-06-22,8.3,8.4,8.58,8.13,222480,186516964.0,5.47,2.07,0.17,4.24
2021-06-23,8.4,8.23,8.44,8.14,198637,163399047.0,3.57,-2.02,-0.17,3.79
2021-06-24,8.18,7.62,8.29,7.54,290707,229134386.0,9.11,-7.41,-0.61,5.54
2021-06-25,7.58,7.63,7.69,7.5,138832,105452628.0,2.49,0.13,0.01,2.65
2021-06-28,7.65,7.5,7.84,7.39,152762,115673340.0,5.9,-1.7,-0.13,2.91
2021-06-29,7.47,7.52,7.56,7.4,94201,70430655.0,2.13,0.27,0.02,1.8
2021-06-30,7.55,7.67,7.76,7.47,131157,100118690.0,3.86,1.99,0.15,2.5
2021-07-01,7.68,7.3,7.71,7.3,116496,87139487.0,5.35,-4.82,-0.37,2.22
2021-07-02,7.27,7.44,7.52,7.21,92298,68424053.0,4.25,1.92,0.14,1.76
2021-07-05,7.47,7.74,7.81,7.4,155520,119084557.0,5.51,4.03,0.3,2.95
2021-07-06,7.7,7.64,7.77,7.53,98895,75557285.0,3.1,-1.29,-0.1,1.87
2021-07-07,7.55,7.57,7.72,7.5,96717,73202886.0,2.88,-0.92,-0.07,1.83
2021-07-08,7.5,7.5,7.64,7.46,110443,83214434.0,2.38,-0.92,-0.07,2.09
2021-07-09,7.43,7.63,7.65,7.36,134131,101257255.0,3.87,1.73,0.13,2.54
2021-07-12,7.64,7.71,7.79,7.58,133847,103064884.0,2.75,1.05,0.08,2.53
2021-07-13,7.68,7.83,7.87,7.63,133020,103565993.0,3.11,1.56,0.12,2.52
2021-07-14,7.87,8.07,8.22,7.77,227312,182195491.0,5.75,3.07,0.24,4.3
2021-07-15,8.08,7.85,8.16,7.7,173739,136543643.0,5.7,-2.73,-0.22,3.29
2021-07-16,7.89,7.97,8.18,7.89,147795,118736196.0,3.69,1.53,0.12,2.8
2021-07-19,7.82,7.71,7.9,7.6,134374,103959501.0,3.76,-3.26,-0.26,2.54
2021-07-20,7.61,7.92,7.93,7.52,95322,74257902.0,5.32,2.72,0.21,1.81
2021-07-21,7.91,8.02,8.1,7.89,124237,99436516.0,2.65,1.26,0.1,2.35
2021-07-22,8.09,8.29,8.38,7.99,182308,149261262.0,4.86,3.37,0.27,3.45
2021-07-23,8.24,8.51,8.58,8.21,223515,188181727.0,4.46,2.65,0.22,4.23
2021-07-26,8.51,8.37,8.65,8.18,209133,176345368.0,5.52,-1.65,-0.14,3.96
2021-07-27,8.36,8.22,8.7,8.21,199412,169231925.0,5.85,-1.79,-0.15,3.78
2021-07-28,8.14,8.1,8.38,7.77,165936,134040508.0,7.42,-1.46,-0.12,3.14
2021-07-29,8.25,8.42,8.55,8.2,173282,145463636.0,4.32,3.95,0.32,3.28
2021-07-30,8.4,8.74,8.78,8.35,205094,177057047.0,5.11,3.8,0.32,3.88
2021-08-02,8.75,8.65,8.81,8.51,199683,172488275.0,3.43,-1.03,-0.09,3.78
2021-08-03,8.64,8.34,8.65,8.28,161852,136726863.0,4.28,-3.58,-0.31,3.07
2021-08-04,8.36,8.43,8.63,8.33,155214,131495636.0,3.6,1.08,0.09,2.94
2021-08-05,8.44,8.3,8.53,8.26,104705,87435394.0,3.2,-1.54,-0.13,1.98
2021-08-06,8.27,8.4,8.43,8.23,81662,68167942.0,2.41,1.2,0.1,1.55
2021-08-09,8.33,8.57,8.66,8.33,126954,108039814.0,3.93,2.02,0.17,2.4
2021-08-10,8.53,8.5,8.64,8.43,111196,94906493.0,2.45,-0.82,-0.07,2.11
2021-08-11,8.53,8.38,8.53,8.35,96212,80786461.0,2.12,-1.41,-0.12,1.82
2021-08-12,8.34,8.89,9.03,8.33,278299,244702415.0,8.35,6.09,0.51,5.27
2021-08-13,8.92,8.88,9.04,8.8,169697,151247084.0,2.7,-0.11,-0.01,3.21
2021-08-16,8.95,8.87,9.18,8.8,167868,150994771.0,4.28,-0.11,-0.01,3.18
2021-08-17,8.88,8.29,8.93,8.18,203424,173975442.0,8.46,-6.54,-0.58,3.85
2021-08-18,8.3,8.42,8.44,8.26,118565,99026823.0,2.17,1.57,0.13,2.25
2021-08-19,8.35,8.28,8.51,8.22,105267,87648114.0,3.44,-1.66,-0.14,2.0
2021-08-20,8.7,9.11,9.11,8.7,219446,198654873.0,4.95,10.02,0.83,4.16
2021-08-23,9.3,9.79,10.02,9.04,661208,631772672.0,10.76,7.46,0.68,12.61
2021-08-24,9.62,9.49,9.77,9.37,355765,339729184.0,4.09,-3.06,-0.3,6.78
2021-08-25,9.54,9.58,9.67,9.39,201455,192179806.0,2.95,0.95,0.09,3.84
2021-08-26,9.48,9.43,9.8,9.38,214345,205193610.0,4.38,-1.57,-0.15,4.09
2021-08-27,9.38,9.42,9.47,9.25,153258,143532148.0,2.33,-0.11,-0.01,2.92
2021-08-30,9.43,9.22,9.55,9.16,172384,159846900.0,4.14,-2.12,-0.2,3.29
2021-08-31,9.26,9.49,9.64,9.16,228294,216253536.0,5.21,2.93,0.27,4.35
2021-09-01,9.46,9.18,9.62,9.02,193394,179963238.0,6.32,-3.27,-0.31,3.69
2021-09-02,9.13,9.39,9.43,9.05,114745,106672587.0,4.14,2.29,0.21,2.19
2021-09-03,9.34,9.39,9.62,9.21,138503,130599184.0,4.37,0.0,0.0,2.64
2021-09-06,9.45,10.1,10.2,9.33,285209,280164160.0,9.27,7.56,0.71,5.44
2021-09-07,9.91,9.98,10.06,9.78,169166,167383624.0,2.77,-1.19,-0.12,3.23
2021-09-08,9.9,9.59,9.9,9.55,176599,170970748.0,3.51,-3.91,-0.39,3.37
2021-09-09,9.56,9.67,9.68,9.4,129862,123855309.0,2.92,0.83,0.08,2.48
2021-09-10,9.67,9.79,9.88,9.4,164092,158674373.0,4.96,1.24,0.12,3.13
2021-09-13,9.8,9.58,9.93,9.48,144943,139776742.0,4.6,-2.15,-0.21,2.76
2021-09-14,9.47,9.12,9.6,9.1,174053,161466074.0,5.22,-4.8,-0.46,3.32
2021-09-15,9.08,9.24,9.25,8.88,87045,79617158.0,4.06,1.32,0.12,1.66
2021-09-16,9.27,9.1,9.37,9.08,81534,75053882.0,3.14,-1.52,-0.14,1.55
2021-09-17,9.1,8.79,9.18,8.68,131609,116572614.0,5.49,-3.41,-0.31,2.51
2021-09-22,8.71,8.9,8.9,8.67,65906,57878350.0,2.62,1.25,0.11,1.26
2021-09-23,8.91,9.2,9.25,8.84,92922,84608318.0,4.61,3.37,0.3,1.77
2021-09-24,9.18,9.01,9.27,8.77,94375,84517335.0,5.43,-2.07,-0.19,1.8
2021-09-27,9.01,8.12,9.04,8.11,152650,128570326.0,10.32,-9.88,-0.89,2.91
2021-09-28,8.14,8.15,8.32,8.03,67932,55550405.0,3.57,0.37,0.03,1.3
2021-09-29,8.08,8.16,8.32,7.91,112202,91153558.0,5.03,0.12,0.01,2.14
2021-09-30,8.2,8.13,8.28,8.11,64875,53157842.0,2.08,-0.37,-0.03,1.24
2021-10-08,8.13,8.29,8.38,8.11,67415,55414806.0,3.32,1.97,0.16,1.28
2021-10-11,8.32,8.28,8.36,8.13,42172,34763494.0,2.77,-0.12,-0.01,0.8
2021-10-12,8.22,8.1,8.28,7.93,56449,45567068.0,4.23,-2.17,-0.18,1.08
2021-10-13,8.08,8.23,8.24,7.97,42416,34410698.0,3.33,1.6,0.13,0.81
2021-10-14,8.15,8.46,8.49,8.15,85618,71723860.0,4.13,2.79,0.23,1.63
2021-10-15,8.81,8.61,9.18,8.59,224038,197468947.0,6.97,1.77,0.15,4.27
2021-10-18,8.6,8.67,8.91,8.6,102218,89230153.0,3.6,0.7,0.06,1.95
2021-10-19,8.67,8.8,8.85,8.56,97968,85048941.0,3.34,1.5,0.13,1.87
2021-10-20,8.78,8.66,8.92,8.6,75798,66277705.0,3.64,-1.59,-0.14,1.44
2021-10-21,8.66,8.62,8.85,8.62,73100,63857910.0,2.66,-0.46,-0.04,1.39
2021-10-22,8.62,8.32,8.62,8.31,87051,73305666.0,3.6,-3.48,-0.3,1.66
2021-10-25,8.15,8.25,8.32,8.14,55669,45879687.0,2.16,-0.84,-0.07,1.06
2021-10-26,8.25,8.37,8.42,8.25,60087,50069062.0,2.06,1.45,0.12,1.14
2021-10-27,8.29,8.01,8.33,7.99,76930,62317834.0,4.06,-4.3,-0.36,1.47
2021-10-28,7.98,7.47,7.99,7.38,128817,97621639.0,7.62,-6.74,-0.54,2.45
2021-10-29,7.44,7.56,7.6,7.4,56900,42714774.0,2.68,1.2,0.09,1.08
2021-11-01,7.57,7.69,7.75,7.54,50495,38747423.0,2.78,1.72,0.13,0.96
2021-11-02,7.73,7.48,7.82,7.4,76271,57819494.0,5.46,-2.73,-0.21,1.45
2021-11-03,7.47,7.6,7.61,7.43,44633,33701669.0,2.41,1.6,0.12,0.85
2021-11-04,7.59,7.64,7.66,7.56,52152,39773956.0,1.32,0.53,0.04,0.99
2021-11-05,7.65,7.56,7.71,7.54,63359,48336793.0,2.23,-1.05,-0.08,1.21
2021-11-08,7.6,7.6,7.65,7.4,49380,37410518.0,3.31,0.53,0.04,0.94
2021-11-09,7.59,7.97,8.05,7.56,134716,105991708.0,6.45,4.87,0.37,2.57
2021-11-10,7.9,8.08,8.15,7.8,88489,70775411.0,4.39,1.38,0.11,1.69
2021-11-11,8.0,8.12,8.15,7.97,72259,58254140.0,2.23,0.5,0.04,1.38
2021-11-12,8.1,8.26,8.28,8.03,79422,65071087.0,3.08,1.72,0.14,1.51
2021-11-15,8.37,8.39,8.54,8.22,95399,80094590.0,3.87,1.57,0.13,1.82
2021-11-16,8.36,8.25,8.46,8.24,76630,63925921.0,2.62,-1.67,-0.14,1.46
2021-11-17,8.29,8.39,8.45,8.25,67722,56664444.0,2.42,1.7,0.14,1.29
2021-11-18,8.37,8.26,8.5,8.2,102661,85362146.0,3.58,-1.55,-0.13,1.96
2021-11-19,8.28,8.42,8.45,8.19,87253,72899687.0,3.15,1.94,0.16,1.66
2021-11-22,8.41,8.5,8.53,8.32,77276,65290726.0,2.49,0.95,0.08,1.47
2021-11-23,8.5,8.6,8.66,8.43,81271,69780017.0,2.71,1.18,0.1,1.55
2021-11-24,8.59,8.65,8.69,8.48,82873,71136875.0,2.44,0.58,0.05,1.58
2021-11-25,8.65,8.65,8.77,8.6,77187,66979299.0,1.97,0.0,0.0,1.47
2021-11-26,8.69,8.47,8.71,8.43,83663,71394832.0,3.24,-2.08,-0.18,1.59
2021-11-29,8.39,8.31,8.47,8.24,116185,96794157.0,2.72,-1.89,-0.16,2.21
2021-11-30,8.33,8.38,8.6,7.48,124233,104403542.0,13.48,0.84,0.07,2.37
2021-12-01,8.35,8.7,8.72,8.3,136499,117139221.0,5.01,3.82,0.32,2.6
2021-12-02,8.74,8.53,8.76,8.51,95019,81726021.0,2.87,-1.95,-0.17,1.81
2021-12-03,8.55,8.66,8.75,8.55,78637,68069370.0,2.34,1.52,0.13,1.5
2021-12-06,8.66,8.48,8.66,8.42,88138,74854955.0,2.77,-2.08,-0.18,1.68
2021-12-07,8.48,8.11,8.51,8.07,101336,83175955.0,5.19,-4.36,-0.37,1.93
2021-12-08,8.14,8.92,8.92,8.14,227235,199318983.0,9.62,9.99,0.81,4.33
2021-12-09,8.87,8.61,8.9,8.6,291922,254301269.0,3.36,-3.48,-0.31,5.56
2021-12-10,8.62,8.47,8.67,8.42,149615,127539483.0,2.9,-1.63,-0.14,2.85
2021-12-13,8.51,8.5,8.55,8.33,101930,86289281.0,2.6,0.35,0.03,1.94
2021-12-14,8.48,8.61,8.73,8.45,123741,106692152.0,3.29,1.29,0.11,2.36
2021-12-15,8.58,8.72,8.76,8.53,123667,107004424.0,2.67,1.28,0.11,2.36
2021-12-16,8.75,8.93,8.96,8.65,154180,136675577.0,3.56,2.41,0.21,2.94
2021-12-17,8.95,8.78,9.17,8.76,141930,126234601.0,4.59,-1.68,-0.15,2.7
2021-12-20,8.88,8.82,9.07,8.67,121059,107065916.0,4.56,0.46,0.04,2.31
2021-12-21,8.85,9.13,9.17,8.75,155410,140159686.0,4.76,3.51,0.31,2.96
2021-12-22,9.11,8.82,9.11,8.81,144930,128736771.0,3.29,-3.4,-0.31,2.76
2021-12-23,8.88,8.98,9.13,8.71,128642,115071133.0,4.76,1.81,0.16,2.45
2021-12-24,9.01,9.12,9.36,8.93,166851,151834272.0,4.79,1.56,0.14,3.18
2021-12-27,9.02,9.2,9.2,8.74,143426,128602302.0,5.04,0.88,0.08,2.73
2021-12-28,9.2,9.22,9.36,9.08,115347,106173292.0,3.04,0.22,0.02,2.2
2021-12-29,9.23,9.18,9.25,9.02,84299,76768679.0,2.49,-0.43,-0.04,1.61
2021-12-30,9.17,9.22,9.5,9.12,177171,165332487.0,4.14,0.44,0.04,3.37
2021-12-31,9.25,9.26,9.36,9.1,132651,122560806.0,2.82,0.43,0.04,2.55
2022-01-04,9.23,9.34,9.39,9.16,125458,116355532.0,2.48,0.86,0.08,2.41
2022-01-05,9.3,9.06,9.33,9.0,151450,138000412.0,3.53,-3.0,-0.28,2.91
2022-01-06,9.02,9.1,9.26,8.97,112706,102865014.0,3.2,0.44,0.04,2.16
2022-01-07,9.1,8.74,9.19,8.72,155422,138370101.0,5.16,-3.96,-0.36,2.98
2022-01-10,8.71,8.86,9.03,8.53,93448,82448606.0,5.72,1.37,0.12,1.79
2022-01-11,8.95,8.92,9.35,8.89,136201,123745382.0,5.19,0.68,0.06,2.61
2022-01-12,8.99,9.0,9.18,8.94,63337,56994820.0,2.69,0.9,0.08,1.22
2022-01-13,9.04,8.9,9.06,8.87,64712,57983112.0,2.11,-1.11,-0.1,1.24
2022-01-14,8.86,8.98,9.08,8.77,84649,75865320.0,3.48,0.9,0.08,1.62
2022-01-17,9.0,9.27,9.28,9.0,160885,147838715.0,3.12,3.23,0.29,3.09
2022-01-18,9.28,9.19,9.5,9.14,189124,176395955.0,3.88,-0.86,-0.08,3.63
2022-01-19,9.2,9.28,9.42,9.15,161439,150240663.0,2.94,0.98,0.09,3.1
2022-01-20,9.28,8.8,9.31,8.75,178847,159520788.0,6.03,-5.17,-0.48,3.43
2022-01-21,8.72,8.62,8.9,8.58,85609,74625447.0,3.64,-2.05,-0.18,1.64
2022-01-24,8.57,8.3,8.59,8.27,86825,72883777.0,3.71,-3.71,-0.32,1.67
2022-01-25,8.31,8.0,8.35,7.98,87011,70562532.0,4.46,-3.61,-0.3,1.67
2022-01-26,8.01,8.17,8.17,7.98,60669,49061912.0,2.38,2.13,0.17,1.16
2022-01-27,8.64,8.46,8.94,8.46,238381,206626512.0,5.88,3.55,0.29,4.57
2022-01-28,8.48,8.87,8.97,8.48,214217,188750000.0,5.79,4.85,0.41,4.11
2022-02-07,8.97,9.19,9.24,8.79,185786,168490365.0,5.07,3.61,0.32,3.57
2022-02-08,9.15,9.16,9.17,9.01,133317,121330720.0,1.74,-0.33,-0.03,2.48
2022-02-09,9.19,9.23,9.23,9.09,123814,113385536.0,1.53,0.76,0.07,2.3
2022-02-10,9.27,9.34,9.54,9.22,167649,156739380.0,3.47,1.19,0.11,3.12
2022-02-11,9.26,9.09,9.3,9.03,136985,125131664.0,2.89,-2.68,-0.25,2.55
2022-02-14,9.03,9.07,9.17,9.0,82009,74411523.0,1.87,-0.22,-0.02,1.53
2022-02-15,9.07,9.98,9.98,9.06,401936,392471792.0,10.14,10.03,0.91,7.48
2022-02-16,10.5,10.43,10.98,10.15,902683,946328528.0,8.32,4.51,0.45,16.8
2022-02-17,10.33,9.81,10.48,9.8,613430,618381072.0,6.52,-5.94,-0.62,11.42
2022-02-18,9.76,9.78,9.86,9.55,327373,319068624.0,3.16,-0.31,-0.03,6.09
2022-02-21,9.8,9.81,9.9,9.68,312474,305782320.0,2.25,0.31,0.03,5.82
2022-02-22,9.71,9.78,10.04,9.65,311684,307360320.0,3.98,-0.31,-0.03,5.8
2022-02-23,9.7,10.32,10.32,9.66,469300,474956016.0,6.75,5.52,0.54,8.73
2022-02-24,10.16,9.66,10.23,9.43,413247,407738864.0,7.75,-6.4,-0.66,7.69
2022-02-25,9.84,9.88,10.17,9.71,236865,233692927.0,4.76,2.28,0.22,4.41
2022-02-28,9.88,9.55,9.88,9.43,236052,225751370.0,4.55,-3.34,-0.33,4.39
2022-03-01,9.54,9.82,9.83,9.51,185945,180163438.0,3.35,2.83,0.27,3.46
2022-03-02,9.75,9.89,9.99,9.69,175679,172889934.0,3.05,0.71,0.07,3.27
2022-03-03,9.95,10.12,10.27,9.89,283804,286901280.0,3.84,2.33,0.23,5.28
2022-03-04,10.01,10.02,10.37,9.98,265406,270679088.0,3.85,-0.99,-0.1,4.94
2022-03-07,9.9,9.8,10.2,9.78,188791,187750310.0,4.19,-2.2,-0.22,3.51
2022-03-08,9.72,10.18,10.27,9.4,351274,347830672.0,8.88,3.88,0.38,6.54
2022-03-09,10.19,10.61,10.65,10.04,510143,530033712.0,5.99,4.22,0.43,9.49
2022-03-10,10.98,10.67,11.67,10.51,975610,1101223072.0,10.93,0.57,0.06,18.16
2022-03-11,10.23,11.23,11.4,10.1,737494,794055072.0,12.18,5.25,0.56,13.73
2022-03-14,11.8,10.38,11.8,10.37,643761,700166944.0,12.73,-7.57,-0.85,11.98
2022-03-15,10.4,10.09,10.9,10.0,403527,423506224.0,8.67,-2.79,-0.29,7.51
2022-03-16,10.31,10.41,10.49,9.6,463967,463778416.0,8.82,3.17,0.32,8.64
2022-03-17,10.42,10.67,11.09,10.29,454020,487624096.0,7.68,2.5,0.26,8.45
2022-03-18,10.58,10.27,10.62,10.22,320483,333036352.0,3.75,-3.75,-0.4,5.96
2022-03-21,10.25,10.93,11.15,10.16,436077,471037488.0,9.64,6.43,0.66,8.12
2022-03-22,10.86,10.78,11.22,10.74,362159,397081520.0,4.39,-1.37,-0.15,6.74
2022-03-23,10.75,10.7,11.07,10.53,318122,343774432.0,5.01,-0.74,-0.08,5.92
2022-03-24,10.59,10.34,10.67,10.32,224488,234041654.0,3.27,-3.36,-0.36,4.18
2022-03-25,10.34,10.36,10.55,10.23,187058,194873854.0,3.09,0.19,0.02,3.48
2022-03-28,10.25,10.13,10.27,9.83,198161,198959282.0,4.25,-2.22,-0.23,3.69
2022-03-29,10.07,9.33,10.15,9.28,342933,330902864.0,8.59,-7.9,-0.8,6.38
2022-03-30,9.4,9.27,9.45,9.16,179541,166864712.0,3.11,-0.64,-0.06,3.34
2022-03-31,9.23,9.08,9.27,9.03,188589,172071481.0,2.59,-2.05,-0.19,3.51
2022-04-01,9.0,9.1,9.26,8.93,149996,136139241.0,3.63,0.22,0.02,2.79
2022-04-06,9.08,9.14,9.24,9.02,122144,111628913.0,2.42,0.44,0.04,2.27
2022-04-07,9.05,8.64,9.09,8.58,187146,164764031.0,5.58,-5.47,-0.5,3.48
2022-04-08,8.67,8.71,8.84,8.51,135504,117844453.0,3.82,0.81,0.07,2.52
2022-04-11,8.71,8.33,8.75,8.26,130031,109748881.0,5.63,-4.36,-0.38,2.42
2022-04-12,8.3,8.49,8.49,8.25,108557,91133976.0,2.88,1.92,0.16,2.02
2022-04-13,8.44,8.2,8.45,8.18,99899,82872062.0,3.18,-3.42,-0.29,1.86
2022-04-14,8.21,8.22,8.38,8.18,112384,93051104.0,2.44,0.24,0.02,2.09
2022-04-15,8.22,8.14,8.27,8.05,107016,87293665.0,2.68,-0.97,-0.08,1.99
2022-04-18,8.13,8.33,8.41,7.94,137927,113386681.0,5.77,2.33,0.19,2.57
2022-04-19,8.3,8.33,8.39,8.22,79125,65823348.0,2.04,0.0,0.0,1.47
2022-04-20,8.28,8.15,8.51,8.1,96284,79884935.0,4.92,-2.16,-0.18,1.79
2022-04-21,8.26,7.74,8.27,7.63,142711,112424955.0,7.85,-5.03,-0.41,2.66
2022-04-22,7.64,7.7,7.92,7.6,117446,91485016.0,4.13,-0.52,-0.04,2.19
2022-04-25,7.52,6.93,7.57,6.93,196367,141379578.0,8.31,-10.0,-0.77,3.65
2022-04-26,6.95,6.83,7.07,6.77,136570,94500437.0,4.33,-1.44,-0.1,2.54
2022-04-27,6.41,6.92,7.0,6.27,274861,180284349.0,10.69,1.32,0.09,5.11
2022-04-28,6.8,6.48,6.81,6.38,132421,87147997.0,6.21,-6.36,-0.44,2.46
2022-04-29,6.62,6.9,6.92,6.59,131301,89344373.0,5.09,6.48,0.42,2.44
2022-05-05,6.89,6.88,6.98,6.75,99118,68363752.0,3.33,-0.29,-0.02,1.84
2022-05-06,6.75,6.79,6.9,6.67,79659,54083291.0,3.34,-1.31,-0.09,1.48
2022-05-09,6.8,6.86,6.99,6.75,63281,43645732.0,3.53,1.03,0.07,1.18
2022-05-10,6.8,7.05,7.06,6.75,97345,67956185.0,4.52,2.77,0.19,1.81
2022-05-11,7.08,7.02,7.26,7.01,118342,84705051.0,3.55,-0.43,-0.03,2.2
2022-05-12,7.02,7.1,7.15,6.95,85682,60484424.0,2.85,1.14,0.08,1.59
