日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-09,6.81,6.59,6.85,6.51,27250,18069632.0,4.99,-3.23,-0.22,0.65
2021-03-10,6.58,6.42,6.63,6.41,30798,19982684.0,3.34,-2.58,-0.17,0.73
2021-03-11,6.4,6.52,6.55,6.32,23405,15115761.0,3.58,1.56,0.1,0.55
2021-03-12,6.56,6.6,6.71,6.54,27215,17999884.0,2.61,1.23,0.08,0.65
2021-03-15,6.58,6.67,6.79,6.55,31273,20922944.0,3.64,1.06,0.07,0.74
2021-03-16,6.67,6.93,6.95,6.61,43393,29658393.0,5.1,3.9,0.26,1.03
2021-03-17,6.94,6.81,6.97,6.76,26783,18256406.0,3.03,-1.73,-0.12,0.63
2021-03-18,6.74,6.78,6.89,6.71,21094,14318980.0,2.64,-0.44,-0.03,0.5
2021-03-19,6.73,6.85,6.94,6.67,32527,22223604.0,3.98,1.03,0.07,0.77
2021-03-22,6.84,6.98,7.04,6.81,32777,22761181.0,3.36,1.9,0.13,0.78
2021-03-23,6.98,6.8,6.98,6.78,28032,19185546.0,2.87,-2.58,-0.18,0.66
2021-03-24,6.85,6.83,6.96,6.74,41010,28069878.0,3.24,0.44,0.03,0.97
2021-03-25,6.81,6.55,6.83,6.52,41038,27273329.0,4.54,-4.1,-0.28,0.97
2021-03-26,6.58,6.63,6.67,6.43,26943,17710406.0,3.66,1.22,0.08,0.64
2021-03-29,6.73,6.8,6.95,6.6,46771,31590091.0,5.28,2.56,0.17,1.11
2021-03-30,6.73,6.55,6.95,6.54,52230,34930292.0,6.03,-3.68,-0.25,1.24
2021-03-31,6.62,6.89,6.96,6.5,80975,54930302.0,7.02,5.19,0.34,1.92
2021-04-01,6.79,6.74,6.85,6.63,54487,36580698.0,3.19,-2.18,-0.15,1.29
2021-04-02,6.69,6.54,6.7,6.5,53105,34940783.0,2.97,-2.97,-0.2,1.26
2021-04-06,6.61,6.58,6.67,6.44,41723,27321410.0,3.52,0.61,0.04,0.99
2021-04-07,6.51,6.59,6.64,6.51,25144,16550241.0,1.98,0.15,0.01,0.6
2021-04-08,6.56,6.36,6.56,6.34,50777,32690823.0,3.34,-3.49,-0.23,1.2
2021-04-09,6.33,6.67,6.67,6.28,57302,36804999.0,6.13,4.87,0.31,1.36
2021-04-12,7.0,6.92,7.15,6.62,214975,147346513.0,7.95,3.75,0.25,5.1
2021-04-13,6.78,7.61,7.61,6.72,172427,125352475.0,12.86,9.97,0.69,4.09
2021-04-14,7.69,7.91,8.3,7.38,373524,291587152.0,12.09,3.94,0.3,8.86
2021-04-15,7.5,7.24,7.58,7.14,196793,144701331.0,5.56,-8.47,-0.67,4.67
2021-04-16,7.2,7.23,7.31,7.08,122947,88158947.0,3.18,-0.14,-0.01,2.91
2021-04-19,7.18,7.3,7.34,7.05,122898,88567637.0,4.01,0.97,0.07,2.91
2021-04-20,7.22,7.12,7.23,7.06,95443,68078825.0,2.33,-2.47,-0.18,2.26
2021-04-21,7.03,6.99,7.1,6.94,71805,50198500.0,2.25,-1.83,-0.13,1.7
2021-04-22,6.95,6.95,7.05,6.89,50254,34890769.0,2.29,-0.57,-0.04,1.19
2021-04-23,6.97,7.03,7.07,6.93,56301,39340755.0,2.01,1.15,0.08,1.33
2021-04-26,7.03,6.53,7.03,6.52,100438,67253807.0,7.25,-7.11,-0.5,2.38
2021-04-27,6.5,6.53,6.53,6.38,50448,32446348.0,2.3,0.0,0.0,1.2
2021-04-28,6.52,6.46,6.53,6.42,28047,18129265.0,1.68,-1.07,-0.07,0.66
2021-04-29,6.46,6.37,6.52,6.35,28983,18588025.0,2.63,-1.39,-0.09,0.69
2021-04-30,6.38,6.44,6.49,6.35,31262,20079060.0,2.2,1.1,0.07,0.74
2021-05-06,6.48,6.6,6.73,6.32,47146,30952487.0,6.37,2.48,0.16,1.12
2021-05-07,6.55,6.39,6.55,6.36,40737,26189906.0,2.88,-3.18,-0.21,0.97
2021-05-10,6.39,6.3,6.39,6.28,30442,19260546.0,1.72,-1.41,-0.09,0.72
2021-05-11,6.23,6.33,6.37,6.21,27318,17187860.0,2.54,0.48,0.03,0.65
2021-05-12,6.34,6.37,6.38,6.27,18976,12019843.0,1.74,0.63,0.04,0.45
2021-05-13,6.32,6.31,6.37,6.3,19575,12414475.0,1.1,-0.94,-0.06,0.46
2021-05-14,6.34,6.45,6.5,6.3,37199,23979183.0,3.17,2.22,0.14,0.88
2021-05-17,6.45,6.37,6.45,6.32,30357,19303824.0,2.02,-1.24,-0.08,0.72
2021-05-18,6.36,7.01,7.01,6.26,103035,69707952.0,11.77,10.05,0.64,2.44
2021-05-19,7.27,7.09,7.49,7.02,229513,165889905.0,6.7,1.14,0.08,5.44
2021-05-20,6.78,6.86,7.13,6.78,111938,77204167.0,4.94,-3.24,-0.23,2.65
2021-05-21,6.77,6.92,7.04,6.77,89164,61519087.0,3.94,0.87,0.06,2.11
2021-05-24,6.9,6.85,6.98,6.78,69110,47359634.0,2.89,-1.01,-0.07,1.64
2021-05-25,6.87,6.8,6.88,6.72,55559,37629645.0,2.34,-0.73,-0.05,1.32
2021-05-26,6.79,6.89,6.96,6.75,74527,51168876.0,3.09,1.32,0.09,1.77
2021-05-27,6.88,6.88,6.97,6.82,54554,37630748.0,2.18,-0.15,-0.01,1.29
2021-05-28,6.89,7.05,7.18,6.83,104619,73520482.0,5.09,2.47,0.17,2.48
2021-05-31,7.05,6.95,7.05,6.8,71003,48982396.0,3.55,-1.42,-0.1,1.68
2021-06-01,6.89,7.65,7.65,6.87,242902,180137700.0,11.22,10.07,0.7,5.76
2021-06-02,7.6,7.36,7.68,7.35,227602,169778507.0,4.31,-3.79,-0.29,5.4
2021-06-03,7.33,7.38,7.61,7.33,186205,138825544.0,3.8,0.27,0.02,4.41
2021-06-04,7.26,7.55,8.0,7.2,185742,141507454.0,10.84,2.3,0.17,4.4
2021-06-07,7.56,7.87,8.13,7.37,211757,164784591.0,10.07,4.24,0.32,5.02
2021-06-08,7.85,7.62,7.85,7.56,143630,110328665.0,3.68,-3.18,-0.25,3.4
2021-06-09,7.6,7.74,7.75,7.5,96118,73547486.0,3.28,1.57,0.12,2.28
2021-06-10,7.85,7.61,7.95,7.51,114997,88222514.0,5.68,-1.68,-0.13,2.73
2021-06-11,7.49,7.31,7.49,7.27,103004,75678246.0,2.89,-3.94,-0.3,2.44
2021-06-15,7.34,7.19,7.42,7.19,60889,44368310.0,3.15,-1.64,-0.12,1.44
2021-06-16,7.18,7.22,7.26,7.04,45201,32255433.0,3.06,0.42,0.03,1.07
2021-06-17,7.15,7.25,7.39,7.12,62691,45296444.0,3.74,0.42,0.03,1.49
2021-06-18,7.18,7.38,7.4,7.07,69284,50319151.0,4.55,1.79,0.13,1.64
2021-06-21,7.34,7.4,7.45,7.29,47398,34885883.0,2.17,0.27,0.02,1.12
2021-06-22,7.42,7.37,7.48,7.31,48493,35887319.0,2.3,-0.41,-0.03,1.15
2021-06-23,7.39,7.6,7.73,7.33,100279,76081296.0,5.43,3.12,0.23,2.38
2021-06-24,7.5,7.6,7.75,7.43,88855,67318823.0,4.21,0.0,0.0,2.11
2021-06-25,7.59,7.48,7.59,7.41,59092,44154875.0,2.37,-1.58,-0.12,1.4
2021-06-28,7.4,7.34,7.48,7.3,53091,39069422.0,2.41,-1.87,-0.14,1.26
2021-06-29,7.34,7.25,7.37,7.21,36992,26909692.0,2.18,-1.23,-0.09,0.88
2021-06-30,7.24,7.25,7.33,7.19,26720,19415949.0,1.93,0.0,0.0,0.63
2021-07-01,7.26,7.07,7.26,6.98,50784,35988041.0,3.86,-2.48,-0.18,1.2
2021-07-02,7.09,7.15,7.36,6.97,42796,30675819.0,5.52,1.13,0.08,1.01
2021-07-05,7.14,7.56,7.76,7.11,103207,77384161.0,9.09,5.73,0.41,2.45
2021-07-06,7.46,7.79,7.89,7.44,163089,125940222.0,5.95,3.04,0.23,3.87
2021-07-07,7.95,8.57,8.57,7.95,164428,136806183.0,7.96,10.01,0.78,3.9
2021-07-08,9.43,9.43,9.43,9.43,59007,55643252.0,0.0,10.04,0.86,1.4
2021-07-09,9.68,10.37,10.37,9.3,717450,706342880.0,11.35,9.97,0.94,17.01
2021-07-12,11.41,11.06,11.41,10.6,963838,1085924640.0,7.81,6.65,0.69,22.85
2021-07-13,10.21,9.95,10.58,9.95,737498,752473952.0,5.7,-10.04,-1.11,17.49
2021-07-14,9.45,9.02,9.58,9.02,608428,566908080.0,5.63,-9.35,-0.93,14.43
2021-07-15,9.0,9.2,9.33,8.88,405956,370507248.0,4.99,2.0,0.18,9.62
2021-07-16,9.06,9.26,9.56,8.82,419198,388963552.0,8.04,0.65,0.06,9.94
2021-07-19,9.01,9.37,9.55,8.92,345069,319503008.0,6.8,1.19,0.11,8.18
2021-07-20,9.12,9.2,9.24,8.92,258915,234982494.0,3.42,-1.81,-0.17,6.14
2021-07-21,9.19,9.61,9.91,9.12,464271,445102912.0,8.59,4.46,0.41,11.01
2021-07-22,9.58,9.89,10.4,9.27,476598,463094912.0,11.76,2.91,0.28,11.3
2021-07-23,9.7,9.48,9.85,9.47,293564,281597904.0,3.84,-4.15,-0.41,6.96
2021-07-26,9.39,9.25,9.45,9.0,219335,202246411.0,4.75,-2.43,-0.23,5.2
2021-07-27,9.2,8.56,9.5,8.55,246940,223448518.0,10.27,-7.46,-0.69,5.85
2021-07-28,8.41,8.75,8.88,8.06,217022,186356095.0,9.58,2.22,0.19,5.15
2021-07-29,8.75,9.02,9.2,8.75,194242,174449510.0,5.14,3.09,0.27,4.61
2021-07-30,9.0,9.01,9.23,8.73,189686,170040196.0,5.54,-0.11,-0.01,4.5
2021-08-02,9.18,9.49,9.75,9.17,322395,305914464.0,6.44,5.33,0.48,7.64
2021-08-03,9.22,8.84,9.38,8.79,224469,203769151.0,6.22,-6.85,-0.65,5.32
2021-08-04,8.88,9.32,9.56,8.84,228675,212176163.0,8.14,5.43,0.48,5.42
2021-08-05,9.27,9.17,9.39,9.0,154834,142151394.0,4.18,-1.61,-0.15,3.67
2021-08-06,9.1,9.55,9.55,9.1,247145,233380470.0,4.91,4.14,0.38,5.86
2021-08-09,9.61,10.09,10.51,9.14,357651,348311840.0,14.35,5.65,0.54,8.48
2021-08-10,10.0,9.59,10.15,9.4,355107,345021472.0,7.43,-4.96,-0.5,8.42
2021-08-11,9.45,9.44,9.62,9.21,203610,191083681.0,4.28,-1.56,-0.15,4.83
2021-08-12,9.35,9.59,9.71,9.18,227145,214591934.0,5.61,1.59,0.15,5.39
2021-08-13,9.5,9.65,9.89,9.36,286818,277951392.0,5.53,0.63,0.06,6.8
2021-08-16,9.5,9.09,9.59,9.06,223902,207007795.0,5.49,-5.8,-0.56,5.31
2021-08-17,9.08,8.8,9.22,8.75,140730,127018735.0,5.17,-3.19,-0.29,3.34
2021-08-18,8.79,9.09,9.25,8.78,122065,110522696.0,5.34,3.3,0.29,2.89
2021-08-19,9.18,8.95,9.2,8.71,108618,97399312.0,5.39,-1.54,-0.14,2.58
2021-08-20,8.88,9.05,9.08,8.68,88734,78866241.0,4.47,1.12,0.1,2.1
2021-08-23,9.05,9.14,9.25,8.99,119749,109321593.0,2.87,0.99,0.09,2.84
2021-08-24,9.14,10.05,10.05,9.12,300578,296400336.0,10.18,9.96,0.91,7.13
2021-08-25,10.13,9.81,10.34,9.72,430935,425822640.0,6.17,-2.39,-0.24,10.22
2021-08-26,10.12,10.09,10.2,9.76,327235,326556256.0,4.49,2.85,0.28,7.76
2021-08-27,9.93,10.01,10.24,9.77,218428,216893351.0,4.66,-0.79,-0.08,5.18
2021-08-30,9.93,10.18,10.52,9.93,285233,292525440.0,5.89,1.7,0.17,6.76
2021-08-31,10.18,10.69,10.74,10.11,333419,348708752.0,6.19,5.01,0.51,7.91
2021-09-01,10.62,9.96,10.65,9.86,258441,263734862.0,7.39,-6.83,-0.73,6.13
2021-09-02,9.85,10.55,10.58,9.7,242018,249734924.0,8.84,5.92,0.59,5.74
2021-09-03,10.41,10.11,10.7,10.01,191449,196966279.0,6.54,-4.17,-0.44,4.54
2021-09-06,10.24,10.14,10.35,9.74,152829,152570421.0,6.03,0.3,0.03,3.62
2021-09-07,10.07,10.39,10.47,9.92,159346,163973540.0,5.42,2.47,0.25,3.78
2021-09-08,10.34,10.82,11.06,10.29,241950,259446094.0,7.41,4.14,0.43,5.74
2021-09-09,10.65,10.79,10.93,10.51,157552,168754423.0,3.88,-0.28,-0.03,3.74
2021-09-10,10.79,10.32,10.92,10.23,161864,170055216.0,6.39,-4.36,-0.47,3.84
2021-09-13,10.33,10.36,10.69,10.16,110476,114277109.0,5.14,0.39,0.04,2.62
2021-09-14,10.36,10.49,10.83,10.16,215762,227385729.0,6.47,1.25,0.13,5.12
2021-09-15,10.36,11.05,11.28,10.28,288851,315562672.0,9.53,5.34,0.56,6.85
2021-09-16,11.22,11.21,11.73,10.83,278702,312859776.0,8.14,1.45,0.16,6.61
2021-09-17,11.24,12.33,12.33,11.09,356187,418776336.0,11.06,9.99,1.12,8.44
2021-09-22,12.33,11.93,12.33,11.45,355625,420034864.0,7.14,-3.24,-0.4,8.43
2021-09-23,11.9,11.6,12.0,11.23,227001,262880995.0,6.45,-2.77,-0.33,5.38
2021-09-24,11.49,11.8,12.16,11.35,283442,335441392.0,6.98,1.72,0.2,6.72
2021-09-27,11.6,10.62,11.6,10.62,95768,104459608.0,8.31,-10.0,-1.18,2.27
2021-09-28,9.98,9.56,10.2,9.56,230176,222060768.0,6.03,-9.98,-1.06,5.46
2021-09-29,9.3,8.71,9.5,8.71,208851,188702754.0,8.26,-8.89,-0.85,4.95
2021-09-30,8.82,8.95,9.04,8.82,100957,90257415.0,2.53,2.76,0.24,2.39
2021-10-08,9.1,9.04,9.38,8.93,115849,105606982.0,5.03,1.01,0.09,2.75
2021-10-11,9.0,8.85,9.08,8.75,82845,73585228.0,3.65,-2.1,-0.19,1.96
2021-10-12,8.85,8.6,8.89,8.3,112428,95971948.0,6.67,-2.82,-0.25,2.67
2021-10-13,8.61,8.54,8.61,8.34,67650,57251020.0,3.14,-0.7,-0.06,1.6
2021-10-14,8.48,8.63,8.67,8.4,54491,46673989.0,3.16,1.05,0.09,1.29
2021-10-15,8.63,8.68,8.83,8.47,77191,66785748.0,4.17,0.58,0.05,1.83
2021-10-18,8.64,8.79,8.88,8.58,78264,68417543.0,3.46,1.27,0.11,1.86
2021-10-19,8.81,8.9,8.95,8.66,81103,71472561.0,3.3,1.25,0.11,1.92
2021-10-20,8.93,8.82,9.02,8.78,79902,71063161.0,2.7,-0.9,-0.08,1.89
2021-10-21,8.74,8.67,8.91,8.5,76315,66863275.0,4.65,-1.7,-0.15,1.81
2021-10-22,8.72,8.46,8.78,8.38,80307,68683051.0,4.61,-2.42,-0.21,1.9
2021-10-25,8.49,8.57,8.59,8.36,52666,44919733.0,2.72,1.3,0.11,1.25
2021-10-26,8.61,8.7,8.88,8.46,88758,77307013.0,4.9,1.52,0.13,2.1
2021-10-27,8.63,8.32,8.69,8.25,84453,71022971.0,5.06,-4.37,-0.38,2.0
2021-10-28,8.28,8.05,8.44,8.01,77761,63374772.0,5.17,-3.25,-0.27,1.84
2021-10-29,8.07,8.32,8.38,8.05,54615,44877812.0,4.1,3.35,0.27,1.29
2021-11-01,8.32,8.4,8.51,8.15,53987,45180276.0,4.33,0.96,0.08,1.28
2021-11-02,8.39,8.15,8.5,8.1,63635,52570375.0,4.76,-2.98,-0.25,1.51
2021-11-03,8.15,8.17,8.26,8.09,37197,30371054.0,2.09,0.25,0.02,0.88
2021-11-04,8.17,8.28,8.32,8.13,44396,36682354.0,2.33,1.35,0.11,1.05
2021-11-05,8.28,8.08,8.33,8.03,56161,45854983.0,3.62,-2.42,-0.2,1.33
2021-11-08,8.12,8.34,8.38,8.1,68273,56592787.0,3.47,3.22,0.26,1.62
2021-11-09,8.36,8.46,8.53,8.34,65746,55528064.0,2.28,1.44,0.12,1.56
2021-11-10,8.47,8.42,8.49,8.23,56172,46837745.0,3.07,-0.47,-0.04,1.33
2021-11-11,8.41,8.46,8.5,8.34,45423,38278118.0,1.9,0.48,0.04,1.08
2021-11-12,8.45,8.46,8.49,8.35,53958,45383327.0,1.65,0.0,0.0,1.28
2021-11-15,8.49,8.64,8.69,8.36,80696,68969052.0,3.9,2.13,0.18,1.91
2021-11-16,8.61,8.47,8.63,8.43,56049,47818340.0,2.31,-1.97,-0.17,1.33
2021-11-17,8.48,9.02,9.03,8.48,163891,145015470.0,6.49,6.49,0.55,3.89
2021-11-18,8.97,9.16,9.35,8.84,181289,164173796.0,5.65,1.55,0.14,4.3
2021-11-19,9.08,9.13,9.13,8.87,103732,93413362.0,2.84,-0.33,-0.03,2.46
2021-11-22,9.09,9.6,9.66,9.09,141539,133034375.0,6.24,5.15,0.47,3.36
2021-11-23,9.6,9.65,9.95,9.46,149869,144979496.0,5.1,0.52,0.05,3.55
2021-11-24,9.7,9.69,9.75,9.46,89985,86473338.0,3.01,0.41,0.04,2.13
2021-11-25,9.68,10.09,10.45,9.6,171783,172532053.0,8.77,4.13,0.4,4.07
2021-11-26,10.09,10.08,10.44,9.98,151549,155065063.0,4.56,-0.1,-0.01,3.59
2021-11-29,9.78,10.02,10.18,9.69,115334,115332948.0,4.86,-0.6,-0.06,2.73
2021-11-30,10.04,10.12,10.3,9.88,108307,109408673.0,4.19,1.0,0.1,2.57
2021-12-01,10.12,10.14,10.2,9.86,92598,92740191.0,3.36,0.2,0.02,2.2
2021-12-02,10.13,9.89,10.14,9.87,78116,77946547.0,2.66,-2.47,-0.25,1.85
2021-12-03,9.98,9.98,10.08,9.72,82280,81583085.0,3.64,0.91,0.09,1.95
2021-12-06,9.98,9.78,10.2,9.75,81968,81067169.0,4.51,-2.0,-0.2,1.94
2021-12-07,9.85,9.5,9.92,9.36,89809,85553355.0,5.73,-2.86,-0.28,2.13
2021-12-08,9.49,9.43,9.6,9.34,67165,63369890.0,2.74,-0.74,-0.07,1.59
2021-12-09,9.52,10.37,10.37,9.49,173544,175374619.0,9.33,9.97,0.94,4.11
2021-12-10,10.41,10.99,11.35,10.37,352599,384585200.0,9.45,5.98,0.62,8.36
2021-12-13,11.41,11.11,11.5,10.81,229866,256338855.0,6.28,1.09,0.12,5.45
2021-12-14,11.47,11.36,11.83,11.15,200818,228966715.0,6.12,2.25,0.25,4.76
2021-12-15,11.33,10.93,11.4,10.85,165329,182705264.0,4.84,-3.79,-0.43,3.92
2021-12-16,10.72,10.88,11.0,10.72,98362,106800502.0,2.56,-0.46,-0.05,2.33
2021-12-17,10.89,10.56,10.89,10.5,92138,97463928.0,3.58,-2.94,-0.32,2.18
2021-12-20,10.61,10.56,10.89,10.35,121231,128655364.0,5.11,0.0,0.0,2.87
2021-12-21,10.7,11.14,11.36,10.6,171587,190695709.0,7.2,5.49,0.58,4.07
2021-12-22,11.16,11.01,11.26,10.91,98481,108878635.0,3.14,-1.17,-0.13,2.33
2021-12-23,11.09,10.72,11.17,10.62,95788,103074229.0,5.0,-2.63,-0.29,2.27
2021-12-24,10.69,9.98,10.72,9.93,126356,129247475.0,7.37,-6.9,-0.74,3.0
2021-12-27,10.09,10.27,10.44,9.7,125129,126059909.0,7.41,2.91,0.29,2.97
2021-12-28,10.31,11.3,11.3,10.19,230418,256691341.0,10.81,10.03,1.03,5.46
2021-12-29,11.2,11.43,11.78,11.2,346462,396677312.0,5.13,1.15,0.13,8.21
2021-12-30,11.5,11.21,11.56,11.07,194202,218281946.0,4.29,-1.92,-0.22,4.6
2021-12-31,11.24,11.49,11.66,11.18,190211,216870568.0,4.28,2.5,0.28,4.51
2022-01-04,11.65,11.33,11.75,11.2,139010,158170517.0,4.79,-1.39,-0.16,3.3
2022-01-05,11.25,10.94,11.38,10.71,139469,152496619.0,5.91,-3.44,-0.39,3.31
2022-01-06,10.87,11.39,11.61,10.63,160208,179609194.0,8.96,4.11,0.45,3.8
2022-01-07,11.3,11.8,12.3,11.03,293325,344163120.0,11.15,3.6,0.41,6.95
2022-01-10,11.8,11.5,11.96,11.4,158012,184349793.0,4.75,-2.54,-0.3,3.75
2022-01-11,11.38,11.28,11.6,11.16,89813,101693012.0,3.83,-1.91,-0.22,2.13
2022-01-12,11.26,11.25,11.6,11.02,96497,108122214.0,5.14,-0.27,-0.03,2.29
2022-01-13,11.22,10.94,11.25,10.79,95285,104267334.0,4.09,-2.76,-0.31,2.26
2022-01-14,10.83,11.03,11.9,10.83,132052,147951416.0,9.78,0.82,0.09,3.13
2022-01-17,10.8,11.23,11.39,10.4,110209,122121120.0,8.98,1.81,0.2,2.61
2022-01-18,11.17,10.9,11.5,10.81,112208,124402898.0,6.14,-2.94,-0.33,2.66
2022-01-19,10.79,10.59,10.92,10.49,94215,100532087.0,3.94,-2.84,-0.31,2.23
2022-01-20,10.73,10.09,10.73,10.03,108821,111611082.0,6.61,-4.72,-0.5,2.58
2022-01-21,10.05,9.97,10.29,9.93,68363,69183514.0,3.57,-1.19,-0.12,1.62
2022-01-24,9.89,10.32,10.59,9.88,93069,96218356.0,7.12,3.51,0.35,2.21
2022-01-25,10.28,9.64,10.36,9.62,91608,91596905.0,7.17,-6.59,-0.68,2.17
2022-01-26,9.75,9.63,9.97,9.3,90495,87019636.0,6.95,-0.1,-0.01,2.15
2022-01-27,9.61,9.18,9.63,9.18,75294,70625241.0,4.67,-4.67,-0.45,1.78
2022-01-28,9.35,9.35,9.52,9.23,81592,76655786.0,3.16,1.85,0.17,1.93
2022-02-07,9.48,9.49,9.56,9.0,63548,59947770.0,5.99,1.5,0.14,1.51
2022-02-08,9.4,9.51,9.51,9.28,49425,46549618.0,2.42,0.21,0.02,1.17
2022-02-09,9.53,9.6,9.64,9.4,72622,69431564.0,2.52,0.95,0.09,1.72
2022-02-10,9.66,9.53,9.84,9.47,84479,81270989.0,3.85,-0.73,-0.07,2.0
2022-02-11,9.41,10.48,10.48,9.4,218438,222009280.0,11.33,9.97,0.95,5.18
2022-02-14,10.67,10.89,11.35,10.46,379913,411841696.0,8.49,3.91,0.41,9.01
2022-02-15,10.6,10.48,10.65,10.21,205243,213560500.0,4.04,-3.76,-0.41,4.87
2022-02-16,10.4,10.52,10.76,10.31,138123,145760150.0,4.29,0.38,0.04,3.27
2022-02-17,10.42,10.73,11.2,10.42,225186,244169912.0,7.41,2.0,0.21,5.34
2022-02-18,10.46,10.74,10.88,10.41,137907,147713283.0,4.38,0.09,0.01,3.27
2022-02-21,10.73,11.0,11.06,10.63,149212,162641457.0,4.0,2.42,0.26,3.54
2022-02-22,11.01,11.1,11.23,10.83,158777,175120404.0,3.64,0.91,0.1,3.76
2022-02-23,10.95,10.96,11.12,10.88,99038,108658809.0,2.16,-1.26,-0.14,2.35
2022-02-24,10.9,10.58,11.14,10.35,174686,188150126.0,7.21,-3.47,-0.38,4.14
2022-02-25,10.9,10.74,11.05,10.62,91845,98907997.0,4.06,1.51,0.16,2.18
2022-02-28,10.67,10.86,11.0,10.44,123017,132931920.0,5.21,1.12,0.12,2.92
2022-03-01,11.0,10.9,11.0,10.75,80175,87001191.0,2.3,0.37,0.04,1.9
2022-03-02,10.82,10.85,11.07,10.75,67779,73673948.0,2.94,-0.46,-0.05,1.61
2022-03-03,10.94,10.9,11.2,10.81,135189,148438785.0,3.59,0.46,0.05,3.2
2022-03-04,10.9,10.6,10.9,10.54,89743,95704137.0,3.3,-2.75,-0.3,2.13
2022-03-07,10.65,10.44,10.77,10.31,66543,70131252.0,4.34,-1.51,-0.16,1.58
2022-03-08,10.46,9.89,10.48,9.83,93938,94933327.0,6.23,-5.27,-0.55,2.23
2022-03-09,9.97,9.72,10.03,9.25,85929,83112684.0,7.89,-1.72,-0.17,2.04
2022-03-10,9.88,10.29,10.45,9.83,110880,113146033.0,6.38,5.86,0.57,2.63
2022-03-11,10.07,10.07,10.29,9.7,82677,82375822.0,5.73,-2.14,-0.22,1.96
2022-03-14,9.91,9.62,10.05,9.6,62160,60708315.0,4.47,-4.47,-0.45,1.47
2022-03-15,9.52,9.1,9.59,9.04,78731,73519492.0,5.72,-5.41,-0.52,1.87
2022-03-16,9.26,9.42,9.49,8.81,80910,74462583.0,7.47,3.52,0.32,1.92
2022-03-17,9.56,9.56,9.75,9.44,72207,69152474.0,3.29,1.49,0.14,1.71
2022-03-18,9.52,9.66,9.69,9.47,42809,41175195.0,2.3,1.05,0.1,1.01
2022-03-21,9.68,9.77,9.78,9.5,58903,56845895.0,2.9,1.14,0.11,1.4
2022-03-22,9.7,9.85,10.12,9.65,69309,68272051.0,4.81,0.82,0.08,1.64
2022-03-23,9.98,9.75,9.98,9.68,49526,48583012.0,3.05,-1.02,-0.1,1.17
2022-03-24,9.74,9.56,9.74,9.48,40655,38933024.0,2.67,-1.95,-0.19,0.96
2022-03-25,9.49,9.48,9.74,9.44,37625,36004247.0,3.14,-0.84,-0.08,0.89
2022-03-28,9.5,9.34,9.5,9.2,34067,31779189.0,3.16,-1.48,-0.14,0.81
2022-03-29,9.42,9.36,9.48,9.2,33225,31076918.0,3.0,0.21,0.02,0.79
2022-03-30,9.36,9.41,9.42,9.28,32453,30369271.0,1.5,0.53,0.05,0.77
2022-03-31,9.39,9.28,9.45,9.26,48799,45607405.0,2.02,-1.38,-0.13,1.16
2022-04-01,9.25,9.11,9.25,9.1,41210,37697607.0,1.62,-1.83,-0.17,0.98
2022-04-06,9.09,9.24,9.24,9.04,37573,34422760.0,2.2,1.43,0.13,0.89
2022-04-07,9.14,8.91,9.28,8.91,61907,56081292.0,4.0,-3.57,-0.33,1.47
2022-04-08,8.89,8.6,8.99,8.54,74118,64216351.0,5.05,-3.48,-0.31,1.76
2022-04-11,8.6,8.34,8.7,8.25,57521,48535137.0,5.23,-3.02,-0.26,1.36
2022-04-12,8.33,8.46,8.48,8.2,44849,37365203.0,3.36,1.44,0.12,1.06
2022-04-13,8.34,8.28,8.4,8.21,35440,29443823.0,2.25,-2.13,-0.18,0.84
2022-04-14,8.26,8.19,8.35,8.1,45783,37634201.0,3.02,-1.09,-0.09,1.09
2022-04-15,8.18,8.07,8.2,8.0,40886,32992598.0,2.44,-1.47,-0.12,0.97
2022-04-18,8.07,8.09,8.11,7.79,55918,44441448.0,3.97,0.25,0.02,1.33
2022-04-19,8.14,8.26,8.32,8.04,53850,44218393.0,3.46,2.1,0.17,1.28
2022-04-20,8.22,8.27,8.38,8.22,37236,30909314.0,1.94,0.12,0.01,0.88
2022-04-21,8.3,7.9,8.38,7.8,48654,38956701.0,7.01,-4.47,-0.37,1.15
2022-04-22,7.79,7.73,7.87,7.53,53617,41291227.0,4.3,-2.15,-0.17,1.27
2022-04-25,7.59,7.04,7.67,7.02,60907,44635073.0,8.41,-8.93,-0.69,1.44
2022-04-26,7.03,6.8,7.21,6.71,51846,36230385.0,7.1,-3.41,-0.24,1.23
2022-04-27,6.63,7.11,7.13,6.63,52044,35806171.0,7.35,4.56,0.31,1.23
2022-04-28,7.09,7.02,7.17,6.96,34534,24368563.0,2.95,-1.27,-0.09,0.82
2022-04-29,6.98,7.23,7.25,6.98,48180,34493188.0,3.85,2.99,0.21,1.14
2022-05-05,7.26,7.44,7.59,7.16,54593,40482939.0,5.95,2.9,0.21,1.29
2022-05-06,7.27,7.31,7.39,7.25,37496,27444895.0,1.88,-1.75,-0.13,0.89
2022-05-09,7.37,7.42,7.47,7.26,42082,31215724.0,2.87,1.5,0.11,1.0
2022-05-10,7.3,7.61,7.68,7.25,52039,39055191.0,5.8,2.56,0.19,1.23
2022-05-11,7.66,7.5,7.78,7.49,51611,39508809.0,3.81,-1.45,-0.11,1.22
2022-05-12,7.51,7.53,7.66,7.35,36906,27642023.0,4.13,0.4,0.03,0.87
